date,time edt,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu)
09/03/2020,13:31,22.32,3.97,8.57,10.56,123.1,2.59,5.57,.81
09/03/2020,13:46,22.31,4.01,8.62,10.75,125.2,2.68,6.09,.91
09/03/2020,14:01,22.26,4.02,8.54,10.36,120.5,2.74,5.88,.87
09/03/2020,14:16,22.22,4.02,8.51,10.21,118.8,2.6,5.5,.9
09/03/2020,14:31,22.17,4.03,8.44,9.87,114.6,2.7,5.32,.86
09/03/2020,14:46,22.2,4.03,8.55,10.32,119.9,2.64,5.21,.92
09/03/2020,15:01,22.29,4.02,8.65,10.88,126.7,2.68,5.65,.94
09/03/2020,15:16,22.22,4.02,8.57,10.51,122.2,2.73,5.41,.93
09/03/2020,15:31,22.23,4.03,8.61,10.63,123.6,2.61,5.7,.99
09/03/2020,15:46,22.28,4.02,8.66,10.93,127.2,2.73,5.64,1.01
09/03/2020,16:01,22.25,4.03,8.62,10.59,123.3,2.61,5.28,.95
09/03/2020,16:16,22.21,4.03,8.57,10.53,122.4,2.6,5.26,.95
09/03/2020,16:31,22.22,4.03,8.64,10.87,126.4,2.63,5.42,.99
09/03/2020,16:46,22.23,4.03,8.66,10.93,127.2,2.71,5.87,.98
09/03/2020,17:01,22.32,4.02,8.75,11.47,133.6,2.67,5.81,.93
09/03/2020,17:16,22.42,4.01,8.76,11.6,135.4,2.63,5.32,.94
09/03/2020,17:31,22.31,4.02,8.72,11.33,132,2.62,5.74,.92
09/03/2020,17:46,22.37,4.02,8.77,11.59,135.1,2.72,5.9,.95
09/03/2020,18:01,22.41,4.02,8.72,11.28,131.6,2.7,5.94,.84
09/03/2020,18:16,22.38,4.02,8.76,11.54,134.6,2.66,5.64,.88
09/03/2020,18:31,22.38,4.01,8.77,11.58,135.1,2.62,6.41,.93
09/03/2020,18:46,22.38,4.01,8.75,11.48,133.9,2.53,6.27,.95
09/03/2020,19:01,22.32,4.02,8.68,11.06,128.9,2.85,6.43,.96
09/03/2020,19:16,22.34,4.01,8.7,11.18,130.3,2.61,6.14,.87
09/03/2020,19:31,22.35,4.01,8.66,10.92,127.3,2.69,5.88,.86
09/03/2020,19:46,22.35,4.02,8.59,10.49,122.3,2.47,5.08,.73
09/03/2020,20:01,22.33,4.02,8.66,10.88,126.8,2.6,6.16,1.01
09/03/2020,20:16,22.3,4.02,8.61,10.61,123.5,2.56,5.39,.84
09/03/2020,20:31,22.29,4.02,8.6,10.61,123.5,2.55,5.53,.84
09/03/2020,20:46,22.26,4.02,8.67,11.06,128.7,2.86,6.15,.97
09/03/2020,21:01,22.28,4.03,8.68,11.01,128.2,2.4,5.99,.92
09/03/2020,21:16,22.28,4.04,8.67,10.95,127.4,2.54,5.63,.9
09/03/2020,21:31,22.24,4.04,8.67,10.97,127.6,2.66,5.68,.91
09/03/2020,21:46,22.25,4.03,8.64,10.8,125.6,2.61,5.43,.81
09/03/2020,22:01,22.24,4.03,8.6,10.53,122.5,2.32,5.09,.75
09/03/2020,22:16,22.24,4.03,8.61,10.62,123.5,2.29,5.25,.83
09/03/2020,22:31,22.23,4.03,8.62,10.65,123.9,2.21,5.23,.86
09/03/2020,22:46,22.25,4.03,8.62,10.58,123.1,2.73,4.99,.71
09/03/2020,23:01,22.28,4.03,8.7,10.97,127.7,2.77,5.63,.84
09/03/2020,23:16,22.29,4.03,8.69,10.93,127.2,2.49,5.57,.85
09/03/2020,23:31,22.26,4.03,8.7,11,128,2.62,5.46,.82
09/03/2020,23:46,22.26,4.03,8.69,10.96,127.5,2.51,5.54,.85
09/04/2020,00:01,22.25,4,8.65,10.79,125.5,2.54,5.15,.76
09/04/2020,00:16,22.25,4,8.64,10.76,125.2,2.52,5.27,.72
09/04/2020,00:31,22.26,4.01,8.64,10.73,124.8,2.42,4.88,.73
09/04/2020,00:46,22.25,4.01,8.63,10.66,124.1,2.41,5.15,.75
09/04/2020,01:01,22.23,4,8.6,10.55,122.7,2.48,5.02,.73
09/04/2020,01:16,22.23,4,8.6,10.52,122.4,2.43,4.85,.74
09/04/2020,01:31,22.24,4.01,8.59,10.5,122.1,2.15,5.06,.72
09/04/2020,01:46,22.24,4.01,8.57,10.4,121,2.48,4.76,.69
09/04/2020,02:01,22.25,4.02,8.6,10.52,122.4,2.5,5.02,.75
09/04/2020,02:16,22.24,4.02,8.58,10.42,121.2,2.72,4.56,.75
09/04/2020,02:31,22.23,4.02,8.58,10.43,121.3,2.4,4.97,.72
09/04/2020,02:46,22.23,4.02,8.58,10.38,120.8,2.54,4.9,.74
09/04/2020,03:01,22.23,4.02,8.55,10.31,119.9,2.35,4.8,.71
09/04/2020,03:16,22.22,4.02,8.49,10.06,117,2.21,4.21,.6
09/04/2020,03:31,22.22,4.02,8.56,10.32,120,2.5,4.95,.73
09/04/2020,03:46,22.22,4.02,8.57,10.36,120.4,2.48,4.91,.73
09/04/2020,04:01,22.22,4.03,8.57,10.37,120.6,2.64,4.95,.74
09/04/2020,04:16,22.21,4.02,8.52,10.16,118.1,2.65,4.56,.66
09/04/2020,04:31,22.21,4.03,8.55,10.3,119.8,2.66,4.71,.69
09/04/2020,04:46,22.2,4.03,8.56,10.34,120.2,2.51,4.48,.67
09/04/2020,05:01,22.21,4.04,8.56,10.32,120,2.44,4.88,.73
09/04/2020,05:16,22.19,4.04,8.57,10.36,120.4,2.37,4.77,.71
09/04/2020,05:31,22.19,4.04,8.57,10.39,120.7,2.72,4.83,.72
09/04/2020,05:46,22.19,4.04,8.56,10.3,119.7,2.17,4.56,.71
09/04/2020,06:01,22.18,4.03,8.48,9.97,115.9,2.26,4.31,.63
09/04/2020,06:16,22.17,4.04,8.57,10.33,120.1,2.39,4.86,.64
09/04/2020,06:46,22.19,4.04,8.52,10.16,118.1,2.42,4.49,.62
09/04/2020,07:01,22.18,4.04,8.56,10.35,120.2,2.37,4.52,.67
09/04/2020,07:16,22.18,4.04,8.54,10.23,118.9,2.41,4.32,.6
09/04/2020,07:31,22.18,4.04,8.54,10.22,118.8,2.55,4.33,.58
09/04/2020,07:46,22.17,4.04,8.54,10.22,118.7,2.37,4.33,.62
09/04/2020,08:01,22.18,4.04,8.54,10.22,118.8,2.39,4.4,.63
09/04/2020,08:16,22.19,4.04,8.56,10.29,119.6,2.35,4.25,.63
09/04/2020,08:31,22.22,4.04,8.6,10.53,122.4,2.46,3.91,.64
09/04/2020,08:46,22.32,4.04,8.65,10.76,125.4,2.46,3.59,.58
09/04/2020,09:01,22.37,4.04,8.65,10.8,125.9,2.43,3.57,.55
09/04/2020,09:16,22.42,4.04,8.66,10.8,126.1,2.34,3.5,.55
09/04/2020,09:31,22.51,4.04,8.66,10.85,126.9,2.34,3.34,.53
09/04/2020,09:46,22.56,4.04,8.68,10.95,128.2,2.34,3.14,.52
09/04/2020,10:01,22.61,4.04,8.69,11.05,129.5,2.35,3.24,.56
09/04/2020,10:16,22.71,4.04,8.7,11,129.1,2.32,3.04,.49
09/04/2020,10:31,22.72,4.04,8.73,11.08,130.1,2.27,3.11,.49
09/04/2020,10:46,22.79,4.04,8.71,11,129.3,2.23,2.72,.44
09/04/2020,11:01,23.09,4.04,8.73,11.17,132,2.24,2.41,.42
09/04/2020,11:16,23.06,4.04,8.75,11.3,133.5,2.27,2.27,.44
09/04/2020,11:31,23.22,4.04,8.77,11.41,135.2,2.22,2.25,.39
09/04/2020,11:46,23.33,4.04,8.81,11.58,137.5,2.32,2.3,.42
09/04/2020,12:01,23.62,4.03,8.78,11.45,136.6,2.22,1.89,.36
09/04/2020,12:16,23.43,4.03,8.83,11.74,139.7,2.31,1.96,.38
09/04/2020,12:31,23.51,4.04,8.81,11.7,139.3,2.25,1.86,.41
09/04/2020,12:46,23.89,4.03,8.79,11.56,138.7,2.27,1.91,.35
09/04/2020,13:01,23.82,4.03,8.81,11.74,140.7,2.31,2.02,.39
09/04/2020,13:16,23.98,4.03,8.8,11.71,140.8,2.22,1.73,.34
09/04/2020,13:31,24.07,4.04,8.79,11.8,142.1,2.21,2.42,.38
09/04/2020,13:46,24.18,4.04,8.81,11.8,142.4,2.18,1.82,.34
09/04/2020,14:01,24.11,4.03,8.82,11.84,142.7,2.2,1.96,.42
09/04/2020,14:16,23.81,4.03,8.83,11.97,143.4,2.29,2.33,.43
09/04/2020,14:31,23.99,4.03,8.84,12.04,144.7,2.39,2.03,.36
09/04/2020,14:46,24.01,3.98,8.86,12.11,145.6,2.37,2.25,.4
09/04/2020,15:01,24.27,3.98,8.86,12.09,146.1,2.38,2.28,.39
09/04/2020,15:16,24.16,3.96,8.87,12.24,147.6,2.4,2.04,.4
09/04/2020,15:31,24.27,3.96,8.87,12.26,148.1,2.41,2.16,.38
09/04/2020,15:46,24.75,3.98,8.86,12,146.3,2.22,2.11,.37
09/04/2020,16:01,24.43,3.98,8.88,12.26,148.6,2.32,2.77,.43
09/04/2020,16:16,24,3.91,8.88,12.26,147.4,2.47,2.87,.44
09/04/2020,16:31,23.81,3.89,8.89,12.27,147,2.52,3.71,.53
09/04/2020,16:46,23.71,3.88,8.87,12.24,146.3,2.56,3.65,.54
09/04/2020,17:01,24.1,3.92,8.89,12.33,148.5,2.44,2.75,.44
09/04/2020,17:16,24.28,3.96,8.88,12.26,148.1,2.37,2.79,.44
09/04/2020,17:31,24.2,3.96,8.89,12.29,148.3,2.34,3.03,.44
09/04/2020,17:46,24.25,3.96,8.9,12.28,148.3,2.26,2.98,.43
09/04/2020,18:01,24.09,3.94,8.88,12.22,147.1,2.4,3.49,.47
09/04/2020,18:16,23.95,3.92,8.88,12.17,146.1,2.48,3.63,.49
09/04/2020,18:31,23.89,3.92,8.88,12.13,145.5,2.54,3.92,.48
09/04/2020,18:46,23.78,3.91,8.87,12.13,145.2,2.5,3.98,.5
09/04/2020,19:01,23.74,3.9,8.86,12.09,144.6,2.52,4.17,.49
09/04/2020,19:16,23.73,3.91,8.85,11.98,143.3,2.53,4.09,.47
09/04/2020,19:31,23.7,3.92,8.76,11.27,134.8,3.44,3.57,.42
09/04/2020,19:46,23.66,3.92,8.77,11.4,136.1,3.25,3.44,.43
09/04/2020,20:01,23.61,3.91,8.8,11.61,138.5,2.8,3.79,.49
09/04/2020,20:16,23.56,3.9,8.82,11.7,139.5,2.76,3.82,.53
09/04/2020,20:31,23.48,3.88,8.83,11.81,140.6,2.62,4.03,.56
09/04/2020,20:46,23.45,3.88,8.83,11.75,139.8,2.65,3.96,.55
09/04/2020,21:01,23.44,3.89,8.81,11.61,138.1,2.58,3.94,.52
09/04/2020,21:16,23.41,3.88,8.82,11.66,138.5,2.66,4.05,.54
09/04/2020,21:31,23.38,3.88,8.83,11.65,138.5,2.62,4.22,.55
09/04/2020,21:46,23.35,3.87,8.84,11.68,138.7,2.61,4.18,.56
09/04/2020,22:01,23.32,3.87,8.84,11.69,138.7,2.68,4.08,.57
09/04/2020,22:16,23.32,3.87,8.83,11.62,137.9,2.59,4.14,.56
09/04/2020,22:31,23.29,3.87,8.84,11.64,138,2.62,4.04,.56
09/04/2020,22:46,23.28,3.87,8.84,11.59,137.5,2.63,4.24,.57
09/04/2020,23:01,23.24,3.86,8.85,11.63,137.8,2.63,4.42,.63
09/04/2020,23:16,23.23,3.86,8.83,11.49,136.1,2.51,4.06,.58
09/04/2020,23:31,23.21,3.87,8.81,11.35,134.4,2.62,3.76,.51
09/04/2020,23:46,23.17,3.87,8.74,10.96,129.7,2.49,3.36,.46
09/05/2020,00:01,23.16,3.87,8.73,10.87,128.6,2.5,3.37,.46
09/05/2020,00:16,23.14,3.87,8.73,10.87,128.5,2.56,3.39,.47
09/05/2020,00:31,23.13,3.88,8.72,10.81,127.9,2.61,3.61,.46
09/05/2020,00:46,23.11,3.88,8.71,10.74,126.9,2.56,3.42,.44
09/05/2020,01:01,23.06,3.87,8.75,10.93,129.1,2.47,3.65,.47
09/05/2020,01:16,23.04,3.87,8.75,10.96,129.4,2.61,3.71,.51
09/05/2020,01:31,23.03,3.87,8.76,10.98,129.6,2.48,3.7,.52
09/05/2020,01:46,23.01,3.87,8.8,11.21,132.2,2.57,4.01,.55
09/05/2020,02:01,23,3.87,8.78,11.1,130.9,2.63,3.74,.5
09/05/2020,02:16,22.96,3.87,8.79,11.11,131,2.52,3.87,.57
09/05/2020,02:31,22.94,3.87,8.78,11.07,130.4,2.71,3.77,.51
09/05/2020,02:46,22.94,3.87,8.76,10.96,129.1,2.63,3.59,.44
09/05/2020,03:01,22.91,3.88,8.76,10.97,129.2,2.55,3.67,.52
09/05/2020,03:16,22.86,3.88,8.75,10.92,128.5,2.45,3.77,.51
09/05/2020,03:31,22.87,3.88,8.73,10.78,126.9,2.51,3.57,.49
09/05/2020,03:46,22.82,3.88,8.71,10.67,125.4,2.46,3.46,.49
09/05/2020,04:01,22.83,3.89,8.72,10.76,126.5,2.47,3.63,.52
09/05/2020,04:16,22.8,3.89,8.73,10.77,126.5,2.43,3.64,.51
09/05/2020,04:31,22.8,3.89,8.73,10.78,126.6,2.47,3.6,.48
09/05/2020,04:46,22.76,3.9,8.74,10.81,126.9,2.56,3.81,.54
09/05/2020,05:01,22.74,3.9,8.72,10.66,125.1,2.48,3.59,.51
09/05/2020,05:16,22.71,3.9,8.69,10.55,123.8,2.55,3.46,.48
09/05/2020,05:31,22.72,3.91,8.71,10.65,125,2.41,3.55,.52
09/05/2020,05:46,22.7,3.91,8.69,10.57,124,2.43,3.48,.48
09/05/2020,06:01,22.66,3.91,8.69,10.54,123.6,2.51,3.72,.5
09/05/2020,06:16,22.65,3.91,8.68,10.46,122.5,2.49,3.68,.4
09/05/2020,06:31,22.63,3.91,8.68,10.47,122.7,2.3,3.6,.44
09/05/2020,06:46,22.63,3.91,8.69,10.47,122.7,2.44,3.64,.43
09/05/2020,07:01,22.59,3.92,8.68,10.49,122.8,2.34,3.31,.4
09/05/2020,07:16,22.6,3.93,8.7,10.58,123.9,2.56,3.54,.41
09/05/2020,07:31,22.59,3.93,8.71,10.66,124.8,2.48,3.4,.41
09/05/2020,07:46,22.59,3.94,8.72,10.7,125.3,2.45,3.49,.43
09/05/2020,08:01,22.61,3.94,8.71,10.67,125,2.47,3.34,.43
09/05/2020,08:16,22.63,3.94,8.72,10.76,126,2.58,3.04,.42
09/05/2020,08:31,22.65,3.95,8.74,10.86,127.3,2.44,3.17,.4
09/05/2020,08:46,22.66,3.95,8.75,10.91,127.9,2.45,2.92,.44
09/05/2020,09:01,22.64,3.95,8.72,10.77,126.2,2.55,2.96,.43
09/05/2020,09:16,22.66,3.95,8.74,10.87,127.4,2.43,2.86,.44
09/05/2020,09:31,22.67,3.95,8.74,10.88,127.6,2.44,2.73,.38
09/05/2020,09:46,22.71,3.95,8.75,10.98,128.9,2.35,2.72,.41
09/05/2020,10:01,22.7,3.94,8.77,11.05,129.7,2.39,2.58,.39
09/05/2020,10:16,22.72,3.93,8.78,11.09,130.1,2.43,2.52,.4
09/05/2020,10:31,22.73,3.93,8.78,11.1,130.3,2.36,2.7,.38
09/05/2020,10:46,22.75,3.93,8.76,11.03,129.5,2.44,2.59,.39
09/05/2020,11:01,22.79,3.93,8.77,11.1,130.5,2.41,2.54,.41
09/05/2020,11:16,22.81,3.94,8.77,11.12,130.8,2.43,2.35,.37
09/05/2020,11:31,22.85,3.94,8.76,11.06,130.2,2.38,2.4,.37
09/05/2020,11:46,22.85,3.95,8.76,11.04,129.9,2.48,2.23,.35
09/05/2020,12:01,22.84,3.96,8.72,10.88,128,2.34,2.35,.37
09/05/2020,12:16,22.98,3.97,8.7,10.75,126.8,2.41,2.24,.38
09/05/2020,12:31,23.01,3.98,8.71,10.81,127.6,2.28,2.11,.35
09/05/2020,12:46,23.08,3.98,8.67,10.68,126.2,2.32,1.91,.33
09/05/2020,13:01,23.14,3.98,8.7,10.8,127.8,2.28,1.9,.28
09/05/2020,13:16,23.16,3.96,8.79,11.35,134.3,2.41,1.64,.3
09/05/2020,13:31,23.24,3.96,8.8,11.45,135.8,2.39,1.72,.33
09/05/2020,13:46,23.45,3.97,8.8,11.42,135.9,2.34,1.66,.33
09/05/2020,14:01,23.68,3.98,8.75,11.17,133.4,2.14,1.68,.31
09/05/2020,14:16,23.81,3.98,8.8,11.42,136.8,2.25,1.71,.28
09/05/2020,14:31,23.86,3.98,8.79,11.46,137.4,2.22,1.74,.33
09/05/2020,14:46,23.85,3.98,8.8,11.48,137.6,2.19,1.56,.29
09/05/2020,15:01,23.88,3.98,8.81,11.54,138.4,2.22,1.77,.29
09/05/2020,15:16,23.94,3.98,8.84,11.7,140.6,2.26,1.52,.28
09/05/2020,15:31,23.92,3.98,8.84,11.78,141.4,2.22,1.76,.29
09/05/2020,15:46,24.01,3.98,8.85,11.8,141.9,2.35,1.62,.28
09/05/2020,16:01,24.01,3.97,8.86,11.79,141.8,2.23,1.71,.29
09/05/2020,16:16,23.94,3.97,8.87,11.86,142.4,2.27,1.88,.32
09/05/2020,16:31,23.91,3.97,8.87,11.87,142.5,2.34,1.9,.32
09/05/2020,16:46,23.89,3.96,8.88,11.89,142.7,2.27,2.36,.34
09/05/2020,17:01,23.81,3.96,8.88,11.92,142.8,2.36,2.26,.33
09/05/2020,17:16,23.79,3.96,8.88,11.95,143.1,2.3,2.23,.33
09/05/2020,17:31,23.68,3.96,8.87,11.86,141.8,2.37,2.55,.33
09/05/2020,17:46,23.62,3.96,8.87,11.86,141.6,2.38,2.62,.37
09/05/2020,18:01,23.61,3.96,8.87,11.82,141.1,2.37,2.79,.34
09/05/2020,18:16,23.56,3.98,8.84,11.64,138.9,2.38,3.09,.36
09/05/2020,18:31,23.44,3.99,8.83,11.59,137.8,2.63,3.02,.38
09/05/2020,18:46,23.34,4,8.81,11.49,136.5,2.48,3.28,.39
09/05/2020,19:01,23.3,3.98,8.81,11.53,136.9,2.47,3.28,.38
09/05/2020,19:16,23.28,3.98,8.81,11.49,136.3,2.47,3.21,.36
09/05/2020,19:31,23.29,3.99,8.8,11.39,135.1,2.38,3.3,.4
09/05/2020,19:46,23.25,3.99,8.81,11.38,134.9,2.44,3.19,.38
09/05/2020,20:01,23.23,3.99,8.81,11.36,134.6,2.41,3.23,.4
09/05/2020,20:16,23.22,3.99,8.81,11.35,134.5,2.38,3.19,.41
09/05/2020,20:31,23.19,3.99,8.81,11.3,133.8,2.48,3.1,.37
09/05/2020,20:46,23.2,3.99,8.81,11.29,133.7,2.46,3.06,.43
09/05/2020,21:01,23.17,3.99,8.79,11.18,132.4,2.45,2.94,.38
09/05/2020,21:16,23.17,3.99,8.79,11.15,132.1,2.34,2.88,.35
09/05/2020,21:31,23.15,3.99,8.78,11.04,130.7,2.45,3.05,.37
09/05/2020,21:46,23.15,4,8.78,11.08,131.1,2.53,3.08,.39
09/05/2020,22:01,23.12,4,8.78,11.05,130.6,2.38,2.95,.37
09/05/2020,22:16,23.11,4,8.79,11.09,131.1,2.37,2.99,.36
09/05/2020,22:31,23.09,3.99,8.8,11.17,132,2.44,2.93,.37
09/05/2020,22:46,23.08,3.99,8.75,10.84,128.1,2.35,2.69,.32
09/05/2020,23:01,23.05,3.99,8.79,11.13,131.5,2.37,2.87,.38
09/05/2020,23:16,23.03,3.99,8.78,11.09,130.9,2.36,2.78,.33
09/05/2020,23:31,23.02,3.99,8.75,10.92,128.9,2.26,2.71,.34
09/05/2020,23:46,23.01,4,8.73,10.77,127.1,2.3,2.65,.31
09/06/2020,00:01,22.98,4,8.75,10.89,128.4,2.35,2.68,.31
09/06/2020,00:16,22.97,4.01,8.75,10.96,129.3,2.38,2.73,.35
09/06/2020,00:31,22.93,4,8.76,11.02,129.9,2.41,2.79,.35
09/06/2020,00:46,22.92,4,8.74,10.92,128.6,2.46,2.71,.35
09/06/2020,01:01,22.89,4.01,8.7,10.73,126.3,2.4,2.66,.34
09/06/2020,01:16,22.83,4.01,8.69,10.62,124.9,2.37,2.63,.36
09/06/2020,01:31,22.82,4.01,8.7,10.65,125.2,2.41,2.77,.35
09/06/2020,01:46,22.8,4.02,8.69,10.57,124.2,2.5,2.72,.35
09/06/2020,02:01,22.73,4.01,8.72,10.68,125.4,2.41,2.8,.33
09/06/2020,02:16,22.71,4.01,8.71,10.61,124.5,2.43,2.8,.37
09/06/2020,02:31,22.68,4.01,8.7,10.55,123.8,2.53,2.75,.36
09/06/2020,02:46,22.65,4,8.71,10.56,123.8,2.46,2.84,.35
09/06/2020,03:16,22.61,4,8.71,10.56,123.6,2.41,2.9,.39
09/06/2020,03:31,22.61,4.01,8.7,10.48,122.8,2.43,2.71,.34
09/06/2020,03:46,22.59,4.01,8.69,10.43,122.1,2.43,2.72,.34
09/06/2020,04:01,22.57,4,8.71,10.51,123,2.4,2.77,.37
09/06/2020,04:16,22.56,4,8.7,10.43,122.1,2.5,2.82,.35
09/06/2020,04:31,22.53,4,8.69,10.37,121.3,2.37,2.79,.37
09/06/2020,04:46,22.52,4.01,8.69,10.39,121.5,2.25,2.81,.38
09/06/2020,05:01,22.51,4.01,8.69,10.33,120.8,2.62,2.83,.34
09/06/2020,05:16,22.5,4.01,8.68,10.28,120.2,2.39,2.74,.36
09/06/2020,05:31,22.48,4.01,8.7,10.33,120.7,2.59,2.88,.4
09/06/2020,05:46,22.47,4.01,8.68,10.26,119.9,2.38,2.76,.38
09/06/2020,06:01,22.46,4.01,8.67,10.22,119.4,2.55,2.85,.38
09/06/2020,06:16,22.45,4.01,8.68,10.26,119.8,2.53,2.91,.35
09/06/2020,06:31,22.43,4.01,8.66,10.17,118.7,2.43,2.89,.32
09/06/2020,06:46,22.43,4.01,8.67,10.15,118.5,2.35,2.87,.36
09/06/2020,07:01,22.42,4.02,8.64,10.05,117.3,2.3,2.9,.32
09/06/2020,07:16,22.42,4.01,8.65,10.08,117.6,2.26,2.53,.38
09/06/2020,07:31,22.41,4.01,8.65,10.09,117.8,2.51,2.77,.35
09/06/2020,07:46,22.4,4.01,8.65,10.09,117.7,2.4,2.9,.33
09/06/2020,08:01,22.39,4.01,8.65,10.02,116.9,2.32,2.6,.29
09/06/2020,08:16,22.38,4.01,8.64,9.99,116.6,2.23,2.61,.3
09/06/2020,08:31,22.38,4.01,8.64,10.04,117.1,2.39,2.63,.33
09/06/2020,08:46,22.38,4.01,8.66,10.1,117.8,2.24,2.54,.31
09/06/2020,09:01,22.39,4.01,8.7,10.3,120.2,2.17,2.59,.32
09/06/2020,09:16,22.43,4.01,8.72,10.45,122,2.4,2.38,.32
09/06/2020,09:31,22.48,4.01,8.73,10.49,122.5,2.18,2.25,.3
09/06/2020,09:46,22.5,4.01,8.74,10.53,123.1,2.4,2.06,.29
09/06/2020,10:01,22.52,4.01,8.74,10.6,123.9,2.38,1.94,.3
09/06/2020,10:16,22.57,4.01,8.75,10.66,124.8,2.4,1.94,.3
09/06/2020,10:31,22.71,4.01,8.76,10.71,125.7,2.3,1.71,.28
09/06/2020,10:46,22.88,4.01,8.74,10.67,125.7,2.35,1.54,.26
09/06/2020,11:01,23.07,4.01,8.76,10.78,127.4,2.3,1.3,.23
09/06/2020,11:16,23.18,4.01,8.75,10.74,127.1,2.25,1.3,.23
09/06/2020,11:31,23.16,4.01,8.76,10.84,128.3,2.2,1.36,.25
09/06/2020,11:46,23.15,4.02,8.76,10.83,128.2,2.25,1.39,.27
09/06/2020,12:01,23.27,4.02,8.77,10.91,129.4,2.15,1.04,.2
09/06/2020,12:16,23.45,4.02,8.77,10.93,130.1,2.21,1.72,.28
09/06/2020,12:31,23.46,4.02,8.75,10.87,129.4,2.14,1.34,.21
09/06/2020,12:46,23.65,4.03,8.74,10.78,128.7,2.01,1.72,.26
09/06/2020,13:01,23.6,4.03,8.74,10.72,127.9,2.07,1.7,.22
09/06/2020,13:16,23.67,4.03,8.74,10.76,128.6,2,1.5,.21
09/06/2020,13:31,23.73,4.04,8.76,10.89,130.3,2.09,1.78,.26
09/06/2020,13:46,23.61,4.03,8.75,10.85,129.5,2.2,1.81,.24
09/06/2020,14:01,23.52,4.03,8.81,11.18,133.2,2.28,1.89,.29
09/06/2020,14:16,23.54,4.03,8.82,11.28,134.5,2.27,1.4,.22
09/06/2020,14:31,23.52,4.04,8.82,11.3,134.6,2.27,1.9,.25
09/06/2020,14:46,23.39,4.03,8.82,11.25,133.7,2.27,1.38,.25
09/06/2020,15:01,23.44,4.04,8.82,11.29,134.4,2.37,1.55,.25
09/06/2020,15:16,23.3,4.04,8.81,11.28,133.9,2.24,2.03,.29
09/06/2020,15:31,23.34,4.04,8.82,11.32,134.5,2.32,2.03,.27
09/06/2020,15:46,23.43,4.04,8.81,11.29,134.3,2.35,1.97,.3
09/06/2020,16:01,23.5,4.04,8.83,11.4,135.8,2.25,2.05,.25
09/06/2020,16:16,23.35,4.04,8.83,11.39,135.3,2.37,2.2,.28
09/06/2020,16:31,23.43,4.04,8.81,11.35,135,2.39,2,.28
09/06/2020,16:46,23.54,4.04,8.82,11.34,135.2,2.25,1.98,.26
09/06/2020,17:01,23.58,4.04,8.82,11.36,135.6,2.27,1.74,.29
09/06/2020,17:16,23.57,4.04,8.82,11.33,135.2,2.31,2.01,.28
09/06/2020,17:31,23.55,4.04,8.81,11.33,135.1,2.29,2.16,.27
09/06/2020,17:46,23.51,4.04,8.81,11.32,134.8,2.25,2.22,.26
09/06/2020,18:01,23.41,4.03,8.81,11.33,134.8,2.2,2.26,.26
09/06/2020,18:16,23.41,4.04,8.79,11.21,133.3,2.3,2.12,.28
09/06/2020,18:31,23.38,4.03,8.81,11.27,133.9,2.25,2.41,.26
09/06/2020,18:46,23.37,4.04,8.8,11.23,133.5,2.28,2.18,.25
09/06/2020,19:01,23.36,4.04,8.78,11.13,132.3,2.35,2.25,.21
09/06/2020,19:16,23.35,4.04,8.79,11.17,132.6,2.18,2.39,.26
09/06/2020,19:31,23.38,4.04,8.78,11.08,131.7,2.2,2.43,.28
09/06/2020,19:46,23.38,4.04,8.78,11.02,131,2.2,2.4,.26
09/06/2020,20:01,23.36,4.03,8.78,10.96,130.2,2.2,2.39,.29
09/06/2020,20:16,23.35,4.04,8.76,10.87,129.2,2.32,2.34,.29
09/06/2020,20:31,23.34,4.03,8.76,10.81,128.5,2.24,2.25,.28
09/06/2020,20:46,23.3,4.04,8.73,10.67,126.6,2.19,2.1,.25
09/06/2020,21:01,23.3,4.03,8.72,10.54,125.1,2.1,2.15,.27
09/06/2020,21:16,23.29,4.04,8.73,10.66,126.5,2.32,2.21,.29
09/06/2020,21:31,23.25,4.04,8.74,10.73,127.2,2.25,2.3,.28
09/06/2020,21:46,23.22,4.04,8.73,10.69,126.7,2.37,2.29,.26
09/06/2020,22:01,23.2,4.04,8.71,10.57,125.2,2.35,2.22,.26
09/06/2020,22:16,23.17,4.04,8.72,10.59,125.3,2.28,2.29,.31
09/06/2020,22:31,23.15,4.04,8.72,10.61,125.6,2.22,2.48,.31
09/06/2020,22:46,23.1,4.04,8.7,10.52,124.3,2.17,2.19,.27
09/06/2020,23:01,23.07,4.04,8.7,10.51,124.2,2.25,2.35,.29
09/06/2020,23:16,23.06,4.04,8.68,10.46,123.6,2.28,2.27,.27
09/06/2020,23:31,23.05,4.04,8.67,10.42,123.1,2.17,2.15,.26
09/06/2020,23:46,23.05,4.04,8.63,10.22,120.8,2.55,2.08,.24
09/07/2020,00:01,23.03,4.05,8.63,10.23,120.9,2.2,2.08,.27
09/07/2020,00:16,23.01,4.04,8.57,9.89,116.7,2.16,1.93,.22
09/07/2020,00:31,22.99,4.04,8.55,9.75,115.1,2.05,1.79,.23
09/07/2020,00:46,22.96,4.04,8.71,10.53,124.1,2.32,2.23,.29
09/07/2020,01:01,22.95,4.04,8.65,10.23,120.6,2.32,2.25,.26
